ATELNO,Start,End,Value
ATEL #10331,1350,1374,11 06 49.86 |+14 29 16.0
ATEL #10331,1453,1477,11 54 14.38 |+11 45 40.5
ATEL #10331,1554,1576,12 54 16.25 |-06 12 38
ATEL #10331,1658,1682,13 20 27.31 |-12 07 20.3
ATEL #10331,1743,1767,13 27 23.01 |-02 48 20.0
ATEL #10331,1846,1870,17 46 11.80 |-25 37 18.1
ATEL #10331,1931,1955,21 24 02.17 |-53 33 55.1
ATEL #10332,101,144,"(RA, Dec) = 13h 04m 09.61s +46d 37m 58.6s o"
ATEL #10332,632,675,"(RA, Dec) = 22h 49m 10.38s +34d 08m 50.6s o"
ATEL #10332,1168,1211,"(RA, Dec) = 23h 13m 18.83s +26d 26m 28.2s o"
ATEL #10334,1184,1209,10 34 20.11 | +13 45 04.2
ATEL #10334,1274,1299,11 11 33.20 | +09 04 19.7
ATEL #10334,1376,1401,11 14 19.74 | +04 38 06.3
ATEL #10334,1462,1487,11 36 27.76 | +18 17 46.9
ATEL #10334,1556,1581,11 57 55.77 | -03 27 36.8
ATEL #10334,1654,1679,12 06 50.32 | -24 28 06.2
ATEL #10334,1751,1776,12 12 03.67 | +06 39 14.2
ATEL #10334,1852,1877,12 52 20.38 | -15 57 37.3
ATEL #10334,1952,1977,12 57 25.95 | -17 51 48.7
ATEL #10334,2059,2084,13 05 43.86 | -37 40 36.0
ATEL #10334,2165,2190,13 11 33.07 | -19 09 22.8
ATEL #10334,2258,2283,14 01 46.10 | +09 29 57.4
ATEL #10334,2340,2365,14 02 09.77 | +22 52 20.4
ATEL #10334,2440,2465,16 23 20.80 | -13 44 24.1
ATEL #10334,2534,2559,18 08 51.10 | -73 04 04.2
ATEL #10334,2634,2659,01 36 15.07 | -65 10 29.7
ATEL #10334,2732,2757,09 27 06.82 | +12 42 03.5
ATEL #10335,409,435,08:38:55.11 | +52:49:18.23
ATEL #10335,486,512,11:12:48.74 | +31:55:15.20
ATEL #10335,560,586,15:27:58.92 | +42:50:48.70
ATEL #10337,488,514,16:51:55.73 | -16:21:04.03
ATEL #10337,550,576,13:41:57.60 | -04:22:13.04
ATEL #10337,621,647,10:15:13.50 | +00:57:22.57
ATEL #10338,909,934,05 16 05.04 | -16 07 31.1
ATEL #10338,1007,1032,08 51 21.34 | +22 56 39.6
ATEL #10338,1114,1139,11 47 51.81 | -33 49 35.6
ATEL #10338,1214,1239,12 17 28.84 | +03 02 54.1
ATEL #10338,1313,1338,16 26 24.64 | +21 18 59.4
ATEL #10338,1414,1439,18 38 39.97 | -37 36 40.4
ATEL #10338,1500,1525,19 06 51.82 | -36 57 31.5
ATEL #10338,1605,1630,01 27 56.68 | -50 41 14.3
ATEL #10338,1710,1735,19 55 35.69 | -11 38 22.7
ATEL #10339,1229,1254,13:36:40.000 -33:58:01.12
ATEL #1034,1884,1900,RA = 16 49 55.64
ATEL #1034,1902,1919,Dec = -33 07 01.8
ATEL #10341,33,56,19:40:01.13 +30:07:53.4
ATEL #10350,148,182,R.A.=14:17:48.36 Dec.=+52:41:54.6 
ATEL #10351,1183,1208,12:31:43.688 +36:12:34.93
ATEL #10353,216,259,"(RA, Dec) = 20h 24m 38.12s -22d 47m 41.0s o"
ATEL #10353,371,388,"02:12:39,02:08:47"
ATEL #10353,829,872,"(RA, Dec) = 09h 14m 29.59s -70d 01m 50.4s o"
ATEL #10353,1423,1466,"(RA, Dec) = 14h 29m 07.93s -43d 47m 44.6s o"
ATEL #10353,1580,1605,"22:21:52.229,22:33:03.047"
ATEL #10353,1676,1700,"20:55:31.66,21:47:27.783"
ATEL #10353,2171,2214,"(RA, Dec) = 17h 41m 55.54s -62d 08m 17.1s o"
ATEL #10354,13,29,RA = 18 08 51.10
ATEL #10354,31,48,Dec = -73 04 04.2
ATEL #10355,764,797,RA: 17:52:33.97 Dec: -29:09:52.3 
ATEL #10356,197,216,RA = 84.9761725 deg
ATEL #10356,218,240,Decl.= -28.6655406 deg
ATEL #10358,1972,1997,22:32:44.530 -59:28:18.05
ATEL #10358,2040,2065,09:03:32.468 -21:20:02.73
ATEL #10363,583,612,R.A.(J2000) = 05h 51m 13.05s 
ATEL #10363,616,646,Dec.(J2000) = -12d 14m 39.54s 
ATEL #10363,1391,1420,R.A.(J2000) = 07h 07m 11.43s 
ATEL #10363,1424,1453,Dec.(J2000) = -12d 28m 00.2s 
ATEL #10363,2353,2382,R.A.(J2000) = 17h 25m 48.01s 
ATEL #10363,2386,2416,Dec.(J2000) = +25d 55m 34.90s 
ATEL #10363,3027,3056,R.A.(J2000) = 17h 25m 30.05s 
ATEL #10363,3060,3090,Dec.(J2000) = +25d 50m 44.89s 
ATEL #10364,527,556,R.A.(J2000) = 01h 15m 48.79s 
ATEL #10364,560,589,Dec.(J2000) = +69d 46m 00.8s 
ATEL #10364,1411,1440,R.A.(J2000) = 21h 09m 24.21s 
ATEL #10364,1444,1474,Dec.(J2000) = +43d 19m 35.73s 
ATEL #10368,181,224,"(RA, Dec) = 16h 37m 46.50s +11d 49m 50.0s o"
ATEL #10368,659,702,"(RA, Dec) = 18h 16m 24.72s +07d 32m 52.7s o"
ATEL #10370,1321,1346,23:05:01.954 -26:38:06.39
ATEL #10372,519,552,RA: 20:34:44.24 Dec: +60:11:35.90
ATEL #10372,702,735,RA: 20:34:44.24 Dec: +60:11:35.90
ATEL #10373,251,265,RA=20:34:44.29
ATEL #10373,267,284,DEC=+60:11:36.02 
ATEL #10379,1907,1932,14:56:52.396 +09:16:16.35
ATEL #10379,1976,2001,13:47:43.620 +03:24:40.91
ATEL #10381,504,524,R.A. = 20h34m44.238s
ATEL #10381,526,547,"Dec = +60d11'36.00"". "
ATEL #10386,240,265,"(RA, Dec) = (337.7, 12.2)"
ATEL #10387,349,372,13:20:55.32 -63:42:18.5
ATEL #10388,264,309,"RA, Decl (J2000): 20:34:44.24, +60:11:35.90. "
ATEL #10389,44,69,"09:24:52.36, -35:59:00.24"
ATEL #1039,246,262,R.A.=17h49m06.8s
ATEL #1039,264,281,Decl.=-27:32:31.5
ATEL #10392,1173,1198,15:15:02.764 +06:35:19.53
ATEL #10393,204,220,RA = 9h55m24.61s
ATEL #10393,222,240,Dec. = +69o06'59.1
ATEL #10393,331,347,RA = 9h55m38.85s
ATEL #10393,349,367,Dec. = +69o05'52.0
ATEL #10395,1064,1120,"RA(J2000) = 17h 44 30.437s Dec(J2000) = -27d 46' 00.32"" "
ATEL #10398,1213,1238,14:14:48.935 -29:33:37.01
ATEL #1040,1004,1036,"RA,Dec(J2000)=267.2784, -27.5418"
ATEL #1040,1038,1093,RA (J2000) = 17h 49m 06.8s Dec(J2000) = -27d 32m 30.6s 
ATEL #1040,1236,1282,"RA,Dec(J2000)=17h 49m 06.00s,-27d 33m 00.0s. S"
ATEL #1040,1508,1531,17 49 06.99 -27 32 26.8
ATEL #1040,1590,1613,17 49 06.75 -27 32 36.9
ATEL #1040,1672,1695,17 49 06.31 -27 32 28.6
ATEL #10401,660,696,"Dec(J2000): 20:34:47.05, +60:12:07.2"
ATEL #10404,238,280,"RA, DEC (J2000) = 13:20:55.32, -63:42:18.5"
ATEL #10404,1260,1304,"RA, DEC(J2000) = 13:20:55.371, -63:42:19.25 "
ATEL #10408,431,456,11:28:17.92 | +26:58:37.0
ATEL #10408,501,526,12:04:53.59 | +06:47:50.7
ATEL #10411,549,571,RA(J2000)= 05 10 39.91
ATEL #10411,573,598,Dec (J2000)= -69 07 05.48
ATEL #10411,1189,1212,RA(J2000)= 05 09 15.58 
ATEL #10411,1216,1242,Dec (J2000)= -69 08 04.18 
ATEL #10411,2078,2100,RA(J2000)= 12 40 52.60
ATEL #10411,2102,2126,Dec (J2000)=+30 04 28.3 
ATEL #10411,2213,2235,RA(J2000)= 12 40 57.84
ATEL #10411,2237,2261,Dec (J2000)=+30 13 13.0 
ATEL #10412,651,674,RA(J2000)= 04 27 49.15 
ATEL #10412,678,703,Dec (J2000)=-67 04 38.85 
ATEL #10412,841,864,RA(J2000)= 04 29 47.48 
ATEL #10412,868,893,Dec (J2000)=-67 03 18.87 
ATEL #10414,230,273,"(RA, Dec) = 06h 55m 40.66s -79d 00m 35.2s o"
ATEL #10414,445,463,"09:19:11, 09:27:19"
ATEL #10414,943,986,"(RA, Dec) = 14h 49m 21.27s -34d 07m 53.3s o"
ATEL #10414,1098,1124,"04:26:51.367, 04:16:08.661"
ATEL #10414,1180,1206,"09:15:10.077, 09:11:24.615"
ATEL #10414,1648,1691,"(RA, Dec) = 17h 23m 22.47s -01d 01m 59.4s o"
ATEL #10415,233,276,"(RA, Dec) = 10h 36m 25.83s -36d 02m 28.3s o"
ATEL #10415,970,1013,"(RA, Dec) = 17h 17m 52.02s -07d 06m 54.6s o"
ATEL #10415,1123,1149,"21:40:36.201, 21:56:10.255"
ATEL #10415,1701,1744,"(RA,Dec)= 08h 27m 36s.60 , +66d 23m 32s.6 o"
ATEL #10416,1239,1264,10:23:19.355 +22:23:38.55
ATEL #10417,615,641,12:21:00.78 | -53:31:49.76
ATEL #10419,1418,1446,"17 42 14.9701, -29 14 59.786"
ATEL #10421,413,446,RA=20h34m44.240s Dec=+60d11'35.90
ATEL #10423,1250,1274,16:08:39.59 +12:00:39.03
ATEL #10424,963,989,09:03:32.20 | -21:20:07.48
ATEL #10424,1108,1134,09:52:31.22 | -21:57:54.29
ATEL #10428,613,627,RA=17:52:33.78
ATEL #10428,629,645,Dec=-29:09:47.4 
ATEL #10429,412,438,10:52:04.44 | +11:35:41.69
ATEL #10429,491,517,16:08:39.59 | +12:00:39.03
ATEL #10431,2143,2167,22:55:37.11 +19:10:24.60
ATEL #10431,2210,2234,11:51:31.07 +15:27:25.22
ATEL #10433,403,428,16:56:11.01 | +48:55:34.8
ATEL #10436,377,402,18:24:40.917 -30:13:58.95
ATEL #10437,451,477,12:48:36.01 | -41:19:33.53
ATEL #10437,535,561,11:51:31.08 | +15:27:26.21
ATEL #10437,612,638,12:35:08.28 | -27:56:26.38
ATEL #10439,369,401,RA: 12:48:36.01 Dec: -41:19:33.5
ATEL #10440,185,228,"(RA, Dec) = 16h 06m 56.39s +15d 40m 46.2s o"
ATEL #10440,845,888,"(RA, Dec) = 11h 08m 10.48s -71d 33m 30.6s o"
ATEL #10443,368,393,20:57:53.38 | -17:57:09.0
ATEL #10448,215,258,"(RA, Dec) = 13h 25m 47.22s -21d 22m 27.6s o"
ATEL #10448,370,387,"17:47:18,18:16:09"
ATEL #10449,133,176,"(RA, Dec) = 19h 09m 26.13s +52d 53m 16.4s o"
ATEL #10453,323,343,R.A.: 250.745041 deg
ATEL #10453,345,364,Dec.: 39.810276 deg
ATEL #10454,1176,1201,14:38:50.74 | +14:44:25.9
ATEL #10454,1287,1312,16:04:15.70 | +17:57:27.4
ATEL #10454,1389,1414,15:44:28.47 | -07:28:17.3
ATEL #10454,1485,1510,23:51:49.57 | -04:45:45.1
ATEL #10454,1583,1608,23:49:28.27 | -30:25:04.6
ATEL #10454,1684,1709,01:12:34.24 | +00:17:31.1
ATEL #10454,1785,1810,16:06:56.41 | +15:40:44.9
ATEL #10454,1885,1910,16:51:09.61 | +29:04:35.4
ATEL #10454,1974,1999,00:08:54.38 | -30:02:49.0
ATEL #10454,2063,2088,18:59:13.05 | +24:00:41.8
ATEL #10454,2154,2179,16:06:40.28 | -33:32:50.8
ATEL #10457,221,264,"(RA, Dec) = 15h 17m 34.48s -27d 10m 17.6s o"
ATEL #10458,932,957,11:38:36.85 | -09:01:47.9
ATEL #10458,1038,1063,14:21:46.15 | -01:23:15.2
ATEL #10460,400,426,12:44:14.87 | +48:35:21.55
ATEL #10460,477,503,12:23:54.19 | +09:07:27.81
ATEL #10462,932,957,17:04:10.30 | +02:20:53.5
ATEL #10462,1030,1055,19:39:59.68 | -01:48:19.9
ATEL #10462,1128,1153,20:57:15.01 | +28:31:10.2
ATEL #10462,1226,1251,20:14:42.06 | -08:44:48.8
ATEL #10462,1327,1352,20:46:21.06 | -27:31:28.0
ATEL #10463,1906,1931,01:12:34.197 +00:17:29.30
ATEL #10463,1975,2000,09:45:48.363 -14:22:05.60
ATEL #10464,407,432,10 00 18.56 | +54 32 23.1
ATEL #10465,213,256,"(RA, Dec) = 19h 53m 57.46s -63d 01m 10.3s o"
ATEL #10465,909,952,"(RA, Dec) = 14h 13m 50.21s -30d 40m 32.8s o"
ATEL #10465,1599,1642,"(RA, Dec) = 20h 30m 42.96s -19d 58m 42.8s o"
ATEL #10467,452,480,R.A.(J2000) = 00h 49m 14.9s 
ATEL #10467,484,514,Dec.(J2000) = -42d 46m 49.40s 
ATEL #10467,1787,1816,R.A.(J2000) = 21h 48m 38.90s 
ATEL #10467,1820,1850,Dec.(J2000) = +43d 06m 41.62s 
ATEL #10467,2238,2267,R.A.(J2000) = 21h 48m 22.04s 
ATEL #10467,2271,2301,Dec.(J2000) = +43d 01m 24.61s 
ATEL #10468,442,471,R.A.(J2000) = 04h 54m 14.78s 
ATEL #10468,475,505,Dec.(J2000) = +45d 03m 13.58s 
ATEL #10468,1485,1514,R.A.(J2000) = 21h 17m 02.53s 
ATEL #10468,1518,1548,Dec.(J2000) = +39d 27m 31.43s 
ATEL #1047,314,337,RA(J2000)=16h 14m 01.5s
ATEL #1047,339,365,Dec(J2000)=-51d 54m 25.9s 
ATEL #1047,381,404,RA(J2000)=16h 14m 08.8s
ATEL #1047,406,432,Dec(J2000)=-51d 53m 57.9s 
ATEL #1047,448,471,RA(J2000)=16h 14m 48.0s
ATEL #1047,473,499,Dec(J2000)=-51d 48m 30.7s 
ATEL #1047,515,538,RA(J2000)=16h 14m 59.6s
ATEL #1047,540,554,Dec(J2000)=-51
ATEL #10470,171,208,"RA,Dec(2000):22h 41m 46s,+40d 40' 12"""
ATEL #10470,339,382,"(RA, Dec) = 23h 01m 48.65s +41d 19m 04.2s o"
ATEL #10470,498,523,"23:24:32.336,23:18:32.825"
ATEL #10470,1297,1338,"(RA, Dec) =13h 25m 01.0s +43d 18m 46.1s o"
ATEL #10470,1898,1941,"(RA, Dec) = 09h 03m 51.95s +57d 54m 03.0s o"
ATEL #10470,2470,2513,"(RA, Dec) = 23h 36m 38.01s -58d 22m 27.1s o"
ATEL #10471,218,261,"(RA, Dec) = 15h 17m 55.55s -22d 05m 55.5s o"
ATEL #10471,849,892,"(RA, Dec) = 15h 20m 39.25s -34d 08m 08.5s o"
ATEL #10471,1417,1460,"(RA, Dec) = 02h 56m 40.97s -42d 34m 56.0s o"
ATEL #10471,2097,2140,"(RA, Dec) = 11h 54m 29.22s -70d 09m 13.3s o"
ATEL #10472,374,411,"RA=20h34m44.2370s Dec=+60d11'35.911"" "
ATEL #10473,1174,1199,01:52:42.892 -34:03:30.55
ATEL #10474,1189,1213,10:10:52.07 -66:38:50.32
ATEL #10476,328,346,R.A. = 0h42m38s.78
ATEL #10476,348,368,"Decl. = +41o15'49"".8"
ATEL #10479,1105,1130,10:38:59.29 | +26:12:59.0
ATEL #1048,271,295,RA = 264.92 DEC = -46.64
ATEL #10480,1668,1691,13 25 00.89 +43 18 45.1
ATEL #10480,1753,1776,13 25 00.87 +43 18 44.9
ATEL #10482,717,730,RA=236.05 deg
ATEL #10482,732,745,Dec=-6.82 deg
ATEL #10482,1445,1465,R.A. = 236.08226 deg
ATEL #10482,1467,1487,Decl. = -6.82075 deg
ATEL #10484,395,418,00 42 51.19 +41 16 27.9
ATEL #10484,472,495,00 42 32.91 +41 12 23.6
ATEL #10488,1018,1042,03:46:49.27 | 68:03:52.9
ATEL #10488,1130,1154,03:46:03.55 | 68:08:48.2
ATEL #10488,1242,1266,03:46:07.32 | 68:07:59.0
ATEL #10488,1354,1379,06:16:27.78 | -21:22:51.7
ATEL #10488,1468,1493,13:25:33.08 | -43:00:51.6
ATEL #10488,1586,1611,13:25:32.03 | -43:00:41.3
ATEL #10488,1704,1728,13:25:20.3 | -42:59:20.2
ATEL #10488,1821,1846,13:36:57.42 | -29:50:19.1
ATEL #10488,1931,1956,13:25:22.18 | -43:01:17.5
ATEL #10488,2051,2076,13:25:29.44 | -43:01:40.0
ATEL #10488,2169,2194,13:37:16.22 | -29:54:18.7
ATEL #10488,2279,2303,12:18:50.33 | 47:18:11.5
ATEL #10488,2389,2413,14:03:01.29 | 54:22:54.4
ATEL #10488,2499,2524,23:57:44.77 | -32:34:58.4
ATEL #10489,711,735,"06:16:27.78, -21:22:51.7"
ATEL #10494,205,248,"(RA, Dec) = 14h 40m 27.85s +48d 25m 51.2s o"
ATEL #10494,389,417,Dec(2000)=14 42 50 +47 30 00
ATEL #10496,214,257,"(RA, Dec) = 19h 03m 59.99s -48d 52m 54.6s o"
ATEL #10498,22,55,RA: 10:19:05.62 Dec: +46:27:14.08
ATEL #10499,538,562,"10 19 05.62, +46 27 14.1"
ATEL #10499,602,622,RA-2000: 10 19 05.77
ATEL #10499,624,645,Dec-2000=+46 27 18.6 
ATEL #10500,514,538,09:03:32.49 -21:20:02.83
ATEL #10505,412,438,23:35:23.54 | +03:05:07.48
ATEL #10505,476,502,23:51:49.57 | -04:45:45.14
ATEL #10506,115,158,"(RA, Dec) = 00h 46m 17.94s +41d 56m 26.1s o"
ATEL #10506,808,851,"(RA, Dec) = 13h 48m 47.94s -42d 07m 05.2s o"
ATEL #10506,1467,1510,"(RA, Dec) = 00h 43m 57.21s +41d 11m 35.2s o"
ATEL #10507,214,232,R.A. = 0h42m43s.79
ATEL #10507,234,254,"Decl. = +41o13'29"".5"
ATEL #10508,1282,1307,13:09:36.017 -18:58:19.83
ATEL #10509,1695,1720,19:18:47.103 -84:41:50.05
ATEL #10509,1763,1788,18:43:53.509 -56:29:29.07
ATEL #10511,218,261,"(RA, Dec) = 13h 32m 57.09s -31d 43m 51.0s o"
ATEL #10511,373,391,"02:15:33, 02:38:46"
ATEL #10515,196,238,"(RA, Dec) = 13h 50m 46s.5 , -34d 0m 16s.9o"
ATEL #10515,797,840,"(RA, Dec) = 00h 41m 27.19s +41d 03m 54.4s o"
ATEL #10515,1440,1483,"(RA, Dec) = 17h 06m 23.96s -60d 01m 59.7s o"
ATEL #10516,202,245,"(RA, Dec) = 20h 32m 48.71s -29d 55m 22.0s o"
ATEL #10516,858,901,"(RA, Dec) = 23h 36m 52.06s +13d 05m 50.8s o"
ATEL #10516,1559,1602,"(RA, Dec) = 20h 02m 32.78s -20d 55m 00.8s o"
ATEL #10516,2274,2317,"(RA, Dec) = 13h 25m 48.18s -03d 14m 29.2s o"
ATEL #10518,411,437,14:29:43.40 | +07:15:15.62
ATEL #10518,487,513,11:47:23.27 | +23:21:53.57
ATEL #10521,1288,1313,11:47:23.289 +23:21:53.69
ATEL #10523,381,406,18:31:45.918 -14:18:55.57
ATEL #10525,493,519,14:18:27.70 | +12:53:04.78
ATEL #10525,570,596,13:09:36.02 | -18:58:19.56
ATEL #10525,646,672,01:44:30.88 | +04:40:05.66
ATEL #10525,719,745,19:41:12.29 | -23:30:01.17
ATEL #10525,796,822,21:17:50.88 | -25:06:23.97
ATEL #10525,876,902,23:45:07.27 | +09:03:37.66
ATEL #10527,48,65,RA = 18:31:45.918
ATEL #10527,67,85,Dec = -14:18:55.57
ATEL #10528,438,463,14:02:16.52 | +07:40:44.2
ATEL #10528,510,535,18:31:41.90 | +16:39:07.3
ATEL #10531,992,1013,RA-2000 = 10 19 05.04
ATEL #10531,1015,1037,Dec-2000 = 46 27 17.0 
ATEL #10535,640,665,11:11:25.10 | +00:06:58.5
ATEL #10538,1145,1158,RA: 10:19:6.3
ATEL #10538,1160,1177,Dec: +46:27:10.8 
ATEL #10538,1273,1288,RA: 10:19:05.62
ATEL #10538,1290,1307,Dec: +46:27:14.08
ATEL #10539,430,455,10 25 14.26 | +09 37 57.3
ATEL #10539,505,530,10 52 04.45 | +11 35 41.9
ATEL #10539,580,605,11 00 06.48 | +11 28 59.7
ATEL #10539,655,680,10 31 57.59 | +03 57 03.7
ATEL #10539,730,755,11 05 29.52 | +02 05 23.9
ATEL #10539,805,830,10 56 25.39 | +07 10 58.0
ATEL #10539,880,905,10 43 47.03 | +13 11 48.6
ATEL #10539,955,980,10 21 44.76 | +06 08 30.3
ATEL #10539,1030,1055,10 37 04.19 | +13 20 46.1
ATEL #10539,1105,1130,10 25 04.53 | +01 24 03.4
ATEL #10539,1181,1206,10 30 32.50 | +03 00 13.7
ATEL #10539,1257,1282,10 43 29.62 | +01 32 27.2
ATEL #1054,485,499,R.A.=17h59m45s
ATEL #1054,501,517,Decl.=-22o01m59s
ATEL #10543,437,463,00:57:06.74 | +08:58:21.18
ATEL #10543,508,534,20:42:48.64 | -11:36:47.13
ATEL #10543,574,600,21:30:58.02 | -07:05:05.81
ATEL #10544,1759,1784,13:10:59.294 +78:24:37.16
ATEL #10544,1828,1853,18:31:41.813 +16:39:05.21
ATEL #10545,1246,1271,15:47:28.902 +11:58:40.41
ATEL #10547,213,231,R.A. = 0h42m59s.62
ATEL #10547,233,253,"Decl. = +41o21'29"".0"
ATEL #10548,214,257,"(RA, Dec) = 18h 04m 09.47s -76d 13m 37.3s o"
ATEL #10548,753,796,"(RA, Dec) = 03h 53m 48.19s -70d 40m 40.5s o"
ATEL #10549,509,535,15:59:23.11 | +53:16:35.31
ATEL #10549,577,603,22:58:27.30 | -00:16:00.52
ATEL #10549,651,677,14:37:45.11 | +21:20:29.02
ATEL #10549,727,753,00:27:34.00 | -12:32:02.76
ATEL #10549,801,827,22:04:07.00 | +00:52:52.78
ATEL #10549,871,897,21:54:18.70 | -03:00:02.41
ATEL #10549,944,970,17:34:39.98 | +26:18:22.00
ATEL #10550,227,272,"(RA, Dec) = 03h 42m 50.70s , -01d 52m 28s.7 o"
ATEL #10550,839,882,"(RA, Dec) = 12h 31m 36.88s -17d 23m 13.5s o"
ATEL #10551,127,170,"(RA, Dec) = 20h 46m 57.11s -69d 45m 23.6s o"
ATEL #10551,809,852,"(RA, Dec) = 15h 55m 42.85s -19d 11m 47.8s o"
ATEL #10551,1409,1452,"(RA, Dec) = 17h 23m 54.82s -65d 04m 05.0s o"
ATEL #10552,213,257,"RA, DEC (J2000) = 18:31:45.918, -14:18:55.57"
ATEL #10552,1610,1653,"RA, DEC (J2000) = 18:31:45.86, -14:18:55.4 "
ATEL #10553,129,145,RA = 19:33:45.61
ATEL #10553,147,164,Dec = -60:58:02.2
ATEL #10555,610,635,21:17:39.640 -44:54:16.85
ATEL #10555,692,717,13:07:48.797 +62:20:49.80
ATEL #10555,781,806,08:58:20.056 -65:21:50.72
ATEL #10555,871,896,03:17:27.838 -00:05:08.66
ATEL #10555,961,986,15:40:59.650 +51:26:16.06
ATEL #10555,1050,1075,02:11:06.936 +03:50:36.63
ATEL #10555,1140,1165,01:32:50.071 -12:36:13.47
ATEL #10559,425,451,14:11:33.07 | +02:28:32.21
ATEL #10559,504,530,15:40:59.69 | +51:26:16.53
ATEL #10559,577,603,15:23:19.51 | +08:36:58.60
ATEL #10559,654,680,12:20:19.90 | +41:36:48.96
ATEL #10560,228,255,"(RA, Dec) = (337.82, 11.93)"
ATEL #10563,135,153,RA: 194.046527 deg
ATEL #10563,155,173,Dec: -5.789312 deg
ATEL #10564,204,247,"(RA, Dec) = 17h 43m 42.12s -55d 30m 06.3s o"
ATEL #10564,864,907,"(RA, Dec) = 18h 59m 10.46s -23d 55m 48.6s o"
ATEL #10565,524,549,20:21:47.44 | -10:43:53.2
ATEL #10569,93,129,RA: 01:20:14.432 Dec: +03:24:09.90. 
ATEL #1057,93,125,RA 13:19:20.19 DEC +08:55:44.33 
ATEL #10570,139,182,"(RA, Dec) = 01h 20m 14.45s +03d 24m 10.6s o"
ATEL #10571,1331,1356,17:40:14.502 -58:25:57.11
ATEL #10574,217,260,"(RA, Dec) = 01h 11m 46.67s -81d 08m 21.2s o"
ATEL #10574,857,900,"(RA, Dec) = 01h 53m 29.20s -65d 11m 14.0s o"
ATEL #10577,217,260,"(RA, Dec) = 15h 45m 44.73s -03d 21m 27.6s o"
ATEL #10578,61,78,R.A.= 09:24:09.36
ATEL #10578,80,97,Dec= +79:24:19.91
ATEL #1058,316,329,RA=17h45m35.7
ATEL #1058,331,347,Dec=-29d01m35.3s
ATEL #1058,1461,1474,RA=17h45m02.3
ATEL #1058,1476,1492,Dec=-28d54m51.6s
ATEL #10582,465,491,13:57:21.74 | -34:46:24.46
ATEL #10582,540,566,23:18:23.02 | -04:24:58.27
ATEL #10582,610,636,17:47:49.19 | +16:08:05.18
ATEL #10582,682,708,14:47:45.90 | -40:24:34.37
ATEL #10582,759,785,20:01:07.66 | -44:18:33.33
ATEL #10582,825,851,21:20:14.60 | -04:52:51.30
ATEL #10582,904,930,22:00:51.39 | -01:50:24.27
ATEL #10583,1984,2014,RA=12:04:09.36 Dec=-01:55:52.2
ATEL #10584,355,373,R.A.: 72.34717 deg
ATEL #10584,375,393,Dec.: 63.53595 deg
ATEL #10585,214,232,R.A. = 0h42m41s.26
ATEL #10585,234,254,"Decl. = +41o16'10"".2"
ATEL #10588,311,329,R.A. = 0h43m15s.04
ATEL #10588,331,351,"Decl. = +41o20'50"".6"
ATEL #1059,599,621,15:44:44.08 04:28:13.1
ATEL #1059,661,684,11:02:41.52 -01:38:31.5
ATEL #1059,724,746,17:11:01.99 24:30:36.4
ATEL #1059,787,809,11:47:23.91 06:38:46.8
ATEL #1059,849,871,15:34:10.87 07:05:48.7
ATEL #1059,911,933,14:27:47.73 12:48:47.1
ATEL #1059,974,996,08:06:46.58 22:24:46.0
ATEL #1059,1036,1059,11:15:39.93 -04:22:47.8
ATEL #1059,1098,1121,15:47:04.71 -06:43:38.1
ATEL #1059,1160,1182,10:44:28.93 23:50:10.7
ATEL #1059,1222,1244,09:24:00.55 05:12:25.0
ATEL #10590,369,395,23:46:51.85 | -10:27:32.02
ATEL #10592,629,654,10 48 09.78 | +10 37 31.1
ATEL #10593,407,433,21:11:24.55 | +00:21:17.96
ATEL #10593,478,504,21:58:51.85 | -14:51:46.95
ATEL #10593,550,576,18:45:42.91 | +28:35:05.86
ATEL #10593,625,651,22:29:42.86 | +11:48:16.70
ATEL #10593,700,726,18:44:55.48 | +27:18:25.96
ATEL #10598,579,604,20:15:25.457 -37:30:42.21
ATEL #10598,668,693,02:06:14.749 +09:38:57.15
ATEL #10598,758,783,02:42:59.070 -10:07:24.97
ATEL #10598,847,872,02:54:02.094 +02:58:07.71
ATEL #10598,937,962,15:31:51.532 +37:24:44.63
ATEL #106,615,632,R.A.=16h34m01.60s
ATEL #106,644,660,Dec.= -47 23' 33
ATEL #1060,93,123,RA 12:56:53.77 DEC 22:22:22.1 
ATEL #10600,752,784,"RA/Dec(J2000): 13.0558, -73.3218"
ATEL #10600,810,836,RA(J2000) = 00h 52m 13.38s
ATEL #10600,838,866,Dec(J2000) = -73d 19' 18.4''
ATEL #10601,414,440,23:03:56.38 | +30:09:28.80
ATEL #10601,492,518,01:56:27.75 | +36:48:00.22
ATEL #10601,568,594,15:31:51.60 | +37:24:45.18
ATEL #10601,647,673,21:11:36.85 | +11:29:50.82
ATEL #10602,412,438,14:29:44.86 | +67:38:53.30
ATEL #10602,491,517,02:42:58.95 | -10:07:26.00
ATEL #10603,453,479,02:06:14.79 | +09:38:58.42
ATEL #10603,529,555,02:54:02.21 | +02:58:04.58
ATEL #10604,228,271,"(RA, Dec) = 13h 59m 33.16s -29d 31m 45.6s o"
ATEL #10604,995,1038,"(RA, Dec) = 01h 11m 46.67s -81d 08m 21.2s o"
ATEL #10606,2060,2085,21:11:36.833 +11:29:50.08
ATEL #10606,2128,2153,14:49:37.704 +18:41:59.72
ATEL #10607,1367,1392,01:20:55.501 -43:08:53.53
ATEL #10609,670,696,00:34:14.21 | -06:51:38.38
